Date,Open,High,Low,Close,Volume,Sector_Close,Order_Flow
2023-02-06,15.305347638895045,15.773511625863136,15.210815021491996,15.341361045837402,2496700,15.341361045837402,0
2023-02-07,15.323354563801374,15.350362902184676,14.679629501721328,14.900205612182617,4397400,14.900205612182617,0
2023-02-08,14.792168441972242,15.071265473741416,14.715640811698302,14.882200241088867,4704100,14.882200241088867,0
2023-02-09,14.918211162624754,14.93621786496409,13.999890808489168,14.01789665222168,3671600,14.01789665222168,0
2023-02-10,14.01789619616363,14.179953077518011,13.756805030985348,14.09892463684082,5220700,14.09892463684082,0
2023-02-13,14.233972699036265,14.675125741727005,14.170950099846028,14.468053817749023,3587000,14.468053817749023,0
2023-02-14,14.405032535931083,14.48606098132279,14.242975645147666,14.387025833129883,3394200,14.387025833129883,0
2023-02-15,14.324004316164013,14.729146549504152,14.260982572580819,14.58509635925293,3508700,14.58509635925293,0
2023-02-16,14.269986253790286,14.513071599410159,13.743302196887441,14.305998802185059,7487000,14.305998802185059,0
2023-02-17,12.154245926532653,12.208265175104247,11.163899618705779,11.62306022644043,32508000,11.62306022644043,0
2023-02-21,11.668076294181324,12.658422616468254,11.668076294181324,11.983186721801758,8336900,11.983186721801758,0
2023-02-22,11.956176737790841,12.113731952523139,11.510521147735608,11.857142448425293,7730200,11.857142448425293,0
2023-02-23,12.01919925556251,12.131738571219064,11.776113921613076,11.920164108276367,5184000,11.920164108276367,0
2023-02-24,11.71309308311995,11.785118182007444,11.452001885001065,11.659073829650879,4316500,11.659073829650879,0
2023-02-27,11.659072457909872,11.668075808863252,11.109880928855809,11.127886772155762,8407600,11.127886772155762,0
2023-02-28,11.11888590513621,11.258434430885174,10.898308067569003,11.181907653808594,6477100,11.181907653808594,0
2023-03-01,11.118884577200934,11.190909669540781,10.533679628681144,10.749754905700684,8545200,10.749754905700684,0
2023-03-02,10.479662309030546,10.659725058270196,10.335611251031912,10.362621307373047,7290800,10.362621307373047,0
2023-03-03,10.371624083772508,10.65072111494995,10.317604832695688,10.344614028930664,5350900,10.344614028930664,0
2023-03-06,10.36262070545496,10.956828172734417,10.326608157698837,10.731749534606934,6126700,10.731749534606934,0
2023-03-07,10.686733164555024,10.794770803064795,10.461654536341296,10.749754905700684,4968100,10.749754905700684,0
2023-03-08,11.127887072526994,11.686081967601599,11.019849433990633,11.62306022644043,12145900,11.62306022644043,0
2023-03-09,11.704089154568901,11.830133500716578,11.100878337144879,11.118885040283203,6358500,11.118885040283203,0
2023-03-10,10.803773921893061,10.812777272893605,10.17355394817066,10.191559791564941,7809000,10.191559791564941,0
2023-03-13,9.903459824201379,10.169052679084418,9.633365293638155,9.849440574645996,7204300,9.849440574645996,0
2023-03-14,10.209567392812477,10.317605038514417,9.669378305695895,9.831435203552246,8848100,9.831435203552246,0
2023-03-15,9.507321444861539,9.87194857492182,9.273239470098993,9.867446899414062,6382500,9.867446899414062,0
2023-03-16,9.795422390917986,10.614708492693048,9.723397295725027,10.470658302307129,10844300,10.470658302307129,0
2023-03-17,10.50667089647945,10.812777981709925,10.119535364145984,10.731749534606934,8982200,10.731749534606934,0
2023-03-20,10.785768449313778,10.785768449313778,10.19246163190112,10.326608657836914,5412700,10.326608657836914,0
2023-03-21,10.46165506921347,10.695737060544529,10.407636676510533,10.605705261230469,5170600,10.605705261230469,0
2023-03-22,10.67773128689389,10.731750542906877,10.227573968344462,10.245580673217773,5385900,10.245580673217773,0
2023-03-23,10.389628544867206,10.416637737505525,9.46230491728855,9.588348388671875,4974300,9.588348388671875,0
2023-03-24,9.516324759633092,10.04300881905935,9.475810535169003,9.831435203552246,3090000,9.831435203552246,0
2023-03-27,10.101529121398926,10.335610243283504,9.90345968724413,10.101529121398926,5479600,10.101529121398926,0
2023-03-28,10.137542067327477,10.803774630119179,10.137542067327477,10.731749534606934,7351200,10.731749534606934,0
2023-03-29,10.749754608128864,10.866795594592926,10.497666791917627,10.704739570617676,4037500,10.704739570617676,0
2023-03-30,11.14589457706837,11.325957320921072,10.758759033829893,10.839787483215332,4691900,10.839787483215332,0
2023-03-31,10.776765041262708,11.028852866369819,10.47515964281771,10.68673324584961,7586600,10.68673324584961,0
2023-04-03,10.578695864027233,10.605705059865894,10.011497599774227,10.047510147094727,4526100,10.047510147094727,0
2023-04-04,10.12853864749924,10.191560390996152,9.768413172364234,9.822431564331055,3588000,9.822431564331055,0
2023-04-05,9.714394404139222,9.96648224925064,9.651372657513093,9.903460502624512,6978500,9.903460502624512,0
2023-04-06,9.912463154981632,9.966481545818018,9.696387874422403,9.750406265258789,3159700,9.750406265258789,0
2023-04-10,9.714393738667805,9.912463175561749,9.651371996358897,9.849440574645996,3409000,9.849440574645996,0
2023-04-11,10.461654604067053,11.153996517016488,10.254582676901176,11.073868751525879,17689900,11.073868751525879,0
2023-04-12,11.298947590607753,12.02370020772749,11.226922496466747,11.632063865661621,18534200,11.632063865661621,0
2023-04-13,11.812126583087702,12.770962042620827,11.776114036071853,12.505369186401367,11683600,12.505369186401367,0
2023-04-14,12.379325217315014,12.847489201301135,12.262284221318483,12.4873628616333,6094900,12.4873628616333,0
2023-04-17,12.460353740099011,12.54138218847647,12.235275098431346,12.361318588256836,2524000,12.361318588256836,0
2023-04-18,12.289292517582222,12.658422181890348,12.226270777664478,12.649418830871582,3940800,12.649418830871582,0
2023-04-19,12.370321595263416,12.379324946744877,11.803123331034284,12.055212020874023,7913600,12.055212020874023,0
2023-04-20,11.956176337841883,12.316302653555727,11.93817049428994,12.199261665344238,2652200,12.199261665344238,0
2023-04-21,12.163250248059233,12.18125609328164,11.951675771099413,12.109230995178223,1068900,12.109230995178223,0
2023-04-24,12.289293491611733,12.455852064232833,12.073218201676426,12.361318588256836,2534700,12.361318588256836,0
2023-04-25,12.235275065936236,12.302798486535828,11.920164624995643,12.163249969482422,3740000,12.163249969482422,0
2023-04-26,11.848139027704354,12.11823355729232,11.506019404707176,11.983186721801758,6003300,11.983186721801758,0
2023-04-27,12.118233779240606,12.856491429509814,12.109230427747846,12.640416145324707,5701300,12.640416145324707,0
2023-04-28,12.559387647448364,13.063564167080186,12.478359201560496,12.865494728088379,3741500,12.865494728088379,0
2023-05-01,12.901507347393165,12.964529090721713,12.464855102632622,12.739450454711914,1689100,12.739450454711914,0
2023-05-02,12.64041591381253,12.739450202598487,11.906659952728615,11.983186721801758,3847200,11.983186721801758,0
2023-05-03,12.046208484422953,12.34781388556586,12.019199289000156,12.082221031188965,2565400,12.082221031188965,0
2023-05-04,12.23527502489063,12.658423109092412,11.96067880895235,12.4873628616333,4879800,12.4873628616333,0
2023-05-05,12.802473178701629,13.455200714188809,12.617908764102568,13.423689842224121,8064500,13.423689842224121,0
2023-05-08,13.29224389891749,13.576743281645669,13.21661780677716,13.387677192687988,4564300,13.387677192687988,0
2023-05-09,13.333659029828583,13.93686899594455,13.243627230261312,13.621759414672852,5516700,13.621759414672852,0
2023-05-10,13.79281907111281,14.188957966565924,13.698286452479362,14.11693286895752,7333000,14.11693286895752,0
2023-05-11,14.134937537010037,14.134937537010037,13.878348040820985,13.981884002685547,4405600,13.981884002685547,0
2023-05-12,13.846837997436523,13.972882344585484,13.693784453972379,13.846837997436523,3507200,13.846837997436523,0
2023-05-15,13.909859985109911,14.454550748406392,13.846838239736075,14.179954528808594,8515100,14.179954528808594,0
2023-05-16,15.035253891299913,15.503416159049529,14.062913373191913,14.369020462036133,9637800,14.369020462036133,0
2023-05-17,14.459051696852462,15.134287632920598,13.936869308314991,15.062262535095215,12316300,15.062262535095215,0
2023-05-18,14.765158562029377,14.864193713952533,14.387026375029954,14.792168617248535,6046000,14.792168617248535,0
2023-05-19,14.792168914630228,15.611455050064274,14.747152155026614,15.548433303833008,9171300,15.548433303833008,0
2023-05-22,15.557436335212842,16.169648798284,15.53042628000718,15.926565170288086,8453300,15.926565170288086,0
2023-05-23,16.007592623802843,16.646815102351326,15.746500591349866,15.764507293701172,9309700,15.764507293701172,0
2023-05-24,16.007593047605642,16.219165795587113,15.809522750924652,15.94456958770752,6514400,15.94456958770752,0
2023-05-25,16.430740761998734,16.743150025018966,16.28669056940763,16.574790954589844,5331600,16.574790954589844,0
2023-05-26,16.68282747532002,17.241021475980293,16.385723773752186,17.024946212768555,5371600,17.024946212768555,0
2023-05-30,17.04295447839491,17.04295447839491,16.097623183205478,16.2326717376709,4855800,16.2326717376709,0
2023-05-31,16.088622833940075,16.295694782078712,15.818527420650955,15.890552520751953,4965800,15.890552520751953,0
2023-06-01,16.097624413644944,16.26868466975294,15.949073396477505,16.241676330566406,9243800,16.241676330566406,0
2023-06-02,16.592795805982842,17.367066792651062,16.592795805982842,17.123981475830078,3740100,17.123981475830078,0
2023-06-05,17.042954914506236,17.096973307346456,16.606301802912274,16.99793815612793,2893900,16.99793815612793,0
2023-06-06,17.15099252003418,18.055809658731892,17.146491702588076,17.412084579467773,11140200,17.412084579467773,0
2023-06-07,17.538126559985606,17.997287174458826,17.272533706041695,17.979280471801758,11807500,17.979280471801758,0
2023-06-08,17.961275863747453,18.636511772652035,17.835230659713268,18.474454879760742,3405100,18.474454879760742,0
2023-06-09,18.510466287782478,19.086668755677746,18.388923619958017,18.501462936401367,9307400,18.501462936401367,0
2023-06-12,18.59149465960101,19.199207996324112,18.48345787788158,19.077665328979492,4626100,19.077665328979492,0
2023-06-13,19.203708366266522,19.257726755868518,18.33940726378004,18.384422302246094,4892500,18.384422302246094,0
2023-06-14,18.456447352845434,19.104673178260654,18.43393983366274,19.03264808654785,4689400,19.03264808654785,0
2023-06-15,19.0326500751875,19.694381855024755,19.023646723130973,19.680877685546875,4236300,19.680877685546875,0
2023-06-16,19.41978407762594,20.320098604857286,19.374769038149847,19.923959732055664,4860700,19.923959732055664,0
2023-06-20,20.743248079541974,21.418483992799768,20.29309080403678,21.265430450439453,7722100,21.265430450439453,0
2023-06-21,21.2654294881782,22.272880958089488,20.959322417308922,22.075712203979492,6150400,22.075712203979492,0
2023-06-22,22.18375038883615,22.18645156607913,21.2654308352696,21.283435821533203,9893500,21.283435821533203,0
2023-06-23,20.941316919140398,21.544527744396447,20.897201697928327,21.112377166748047,25333800,21.112377166748047,0
2023-06-26,20.860288791405207,21.25642768560423,20.599196740142688,20.73424530029297,14075800,20.73424530029297,0
2023-06-27,20.608200011124634,20.608200011124634,19.51882020286798,20.21206283569336,9233300,20.21206283569336,0
2023-06-28,20.1850525203524,20.707234896889766,20.117528241411826,20.365116119384766,4368800,20.365116119384766,0
2023-06-29,20.689228541171616,21.0673607317221,20.518170008151802,20.73424530029297,3586400,20.73424530029297,0
2023-06-30,21.03134786616306,21.59854526168033,21.004337812199882,21.12137794494629,3942400,21.12137794494629,0
2023-07-03,21.238420318974697,21.639060017972554,21.040351736665002,21.364463806152344,2887900,21.364463806152344,0
2023-07-05,21.157391465630337,21.427485137880566,20.887297793380107,21.220413208007812,3181500,21.220413208007812,0
2023-07-06,20.8512843310929,21.004337869541374,20.3741170130562,20.47315216064453,3868400,20.47315216064453,0
2023-07-07,20.851284588969985,21.499510438949645,20.851284588969985,21.292438507080078,5196000,21.292438507080078,0
2023-07-10,20.869290355401073,21.022343888874346,20.401126403928284,20.482154846191406,4815900,20.482154846191406,0
2023-07-11,20.27508393464093,20.945817308004344,19.824926662826773,20.842281341552734,4228600,20.842281341552734,0
2023-07-12,21.346457626360305,21.68857812453467,20.950320452029874,21.05835723876953,2951900,21.05835723876953,0
2023-07-13,21.310444754677658,21.580538423761634,20.806269104354524,20.950319290161133,4378200,20.950319290161133,0
2023-07-14,20.851285705924614,20.972828381284128,20.25707821564286,20.581192016601562,4823200,20.581192016601562,0
2023-07-17,20.6442131823554,21.130382152906417,20.464149583061694,21.112377166748047,2137200,21.112377166748047,0
2023-07-18,21.184402696414583,21.967675419774835,21.01784326263561,21.454496383666992,9871300,21.454496383666992,0
2023-07-19,21.16639476779984,21.63455873467812,21.112376376918096,21.445491790771484,4272600,21.445491790771484,0
2023-07-20,21.670569661297776,22.840979537362035,21.55893016914696,22.678922653198242,10379200,22.678922653198242,0
2023-07-21,23.093068962015373,23.808819131984208,22.82297527105928,23.66927146911621,5773700,23.66927146911621,0
2023-07-24,23.77730824654433,24.502061768139004,23.511715373112995,24.29048728942871,6021000,24.29048728942871,0
2023-07-25,24.605596537772666,24.911703621589457,23.858335531329022,24.05640411376953,3938400,24.05640411376953,0
2023-07-26,24.146437502158296,24.677623258043173,24.065409050093564,24.560583114624023,2669500,24.560583114624023,0
2023-07-27,24.53357256952304,24.560582625411225,23.669271387666686,23.7683048248291,3206500,23.7683048248291,0
2023-07-28,24.245472175570924,24.308493922096222,23.408179332388954,23.7683048248291,4462500,23.7683048248291,0
2023-07-31,24.43453547787779,24.614599068428593,23.9663732334303,24.317495346069336,3122800,24.317495346069336,0
2023-08-01,23.867340879361866,24.308494838890887,23.318148409419226,24.155441284179688,2927400,24.155441284179688,0
2023-08-02,23.750296125438325,23.96187058575177,23.120076995921615,23.795312881469727,3304300,23.795312881469727,0
2023-08-03,24.119429466103746,24.63260852415466,23.39917674061034,23.85833740234375,6670400,23.85833740234375,0
2023-08-04,23.912353334347916,24.15543866854604,23.327149235777885,23.7277889251709,3598700,23.7277889251709,0
2023-08-07,23.849331991604476,23.9213570862158,23.34965714645742,23.56123161315918,3355400,23.56123161315918,0
2023-08-08,23.129083112248917,23.639560994456545,22.64291239226919,23.633258819580078,3171600,23.633258819580078,0
2023-08-09,23.588242301922996,23.62425399159022,23.15609000542001,23.35416030883789,3092900,23.35416030883789,0
2023-08-10,23.561233664803062,24.173447880916004,23.003037845048947,23.11107635498047,4117500,23.11107635498047,0
2023-08-11,22.958022096016474,23.14708733607398,22.66091834934481,22.79596519470215,3869200,22.79596519470215,0
2023-08-14,22.417831324026796,22.9355128626711,22.12072759953201,22.86798858642578,4071300,22.86798858642578,0
2023-08-15,22.813972509898267,23.40818001916141,21.581442267509974,22.264780044555664,6669800,22.264780044555664,0
2023-08-16,22.282784084442643,23.04805176007835,22.19275229015368,22.300790786743164,4618900,22.300790786743164,0
2023-08-17,22.516866220671425,22.516866220671425,21.22491537278436,21.274431228637695,4926200,21.274431228637695,0
2023-08-18,21.697579927145476,22.561881028208848,21.495008819954485,22.399824142456055,3664100,22.399824142456055,0
2023-08-21,22.615902845911076,22.953520811033542,22.22876730448311,22.87699317932129,3484600,22.87699317932129,0
2023-08-22,23.336153269378947,23.687275395343903,23.1020712796644,23.606246948242188,3294700,23.606246948242188,0
2023-08-23,23.804317623592055,24.947715818181337,23.75029751319791,24.722637176513672,4631800,24.722637176513672,0
2023-08-24,24.722638687572353,24.767655448985586,23.46219856063752,23.633258819580078,4803300,23.633258819580078,0
2023-08-25,23.51621697920608,23.51621697920608,22.777957600170037,23.156089782714844,4336900,23.156089782714844,0
2023-08-28,23.16509353842636,23.44419229229687,23.01203999241193,23.300140380859375,3585500,23.300140380859375,0
2023-08-29,23.129083041808972,23.930362503171704,23.012041179704884,23.85833740234375,5053000,23.85833740234375,0
2023-08-30,23.75930221093733,23.930362469115476,23.318148254342194,23.534223556518555,3271600,23.534223556518555,0
2023-08-31,23.489206470346573,23.489206470346573,22.55738105944374,22.8139705657959,3670700,22.8139705657959,0
2023-09-01,23.003036796531955,24.00238652829451,22.99403516189401,23.723289489746094,9526000,23.723289489746094,0
2023-09-05,23.54322605899793,23.60624780520628,22.723939923861803,22.922008514404297,3976700,22.922008514404297,0
2023-09-06,22.940015769373364,23.38116972064433,22.31969974711803,22.741947174072266,5458800,22.741947174072266,0
2023-09-07,22.57988929748535,22.813971291238612,22.228767165462344,22.57988929748535,2896500,22.57988929748535,0
2023-09-08,22.55287853899022,22.840980634235372,21.850634296842,22.390823364257812,9949900,22.390823364257812,0
2023-09-11,22.70423680260557,23.03608980240283,22.151150813900106,22.98078155517578,6251400,22.98078155517578,0
2023-09-12,22.824075226772905,23.547697819855102,22.70423863021416,23.10983657836914,2517200,23.10983657836914,0
2023-09-13,23.45090674987941,24.22522926696629,23.390988454640507,23.83806800842285,4781200,23.83806800842285,0
2023-09-14,23.736668852015463,23.828850441919236,23.23888932146565,23.653705596923828,5182700,23.653705596923828,0
2023-09-15,23.71823220465807,24.86035804315541,23.626050614667758,24.298974990844727,34686300,24.298974990844727,0
2023-09-18,24.133049161791345,24.58473703145586,23.755106214557415,24.381938934326172,4097200,24.381938934326172,0
2023-09-19,24.317409715464827,24.372719723964682,23.39098905081195,23.404815673828125,3432500,23.404815673828125,0
2023-09-20,23.54309010763289,23.773543213189743,23.174363732167787,23.20201873779297,3576400,23.20201873779297,0
2023-09-21,21.893044048343885,22.215678733331416,21.570409363356355,21.72711753845215,5626700,21.72711753845215,0
2023-09-22,21.84695479059745,21.994444635339605,21.492056802243635,21.551973342895508,2919100,21.551973342895508,0
2023-09-25,21.4137020111084,21.579628527376066,21.1648122367069,21.4137020111084,3821000,21.4137020111084,0
2023-09-26,21.109503323822445,21.441356345979052,20.759215390159714,20.94357681274414,4864200,20.94357681274414,0
2023-09-27,21.06341449962858,21.072632834968303,19.994112215267933,20.362836837768555,8214900,20.362836837768555,0
2023-09-28,20.28909112528341,21.233948483188033,20.28909112528341,21.18324851989746,4298200,21.18324851989746,0
2023-09-29,21.53353722071307,21.55197213160651,21.141765914083685,21.247774124145508,2722000,21.247774124145508,0
2023-10-02,21.03575787353775,21.450574140789875,20.906704705156002,21.1095027923584,3667500,21.1095027923584,0
2023-10-03,20.93435755302666,20.975839178963625,19.62999399650655,19.717565536499023,12230900,19.717565536499023,0
2023-10-04,19.901929599063052,20.41814404408066,19.625386585929448,20.307527542114258,4930200,20.307527542114258,0
2023-10-05,20.298309832475557,20.574852854127233,19.938801794467196,20.51954460144043,3520400,20.51954460144043,0
2023-10-06,19.975673459096743,20.31674479818749,19.265877536000804,20.242998123168945,5266900,20.242998123168945,0
2023-10-09,20.003328462228698,20.349008089399348,19.685302079972494,20.242998123168945,2942700,20.242998123168945,0
2023-10-10,20.491888853487488,20.837568497135592,20.219954130155607,20.56563377380371,3752700,20.56563377380371,0
2023-10-11,20.713125098278898,20.823743365786477,19.911149252165355,20.215347290039062,3591900,20.215347290039062,0
2023-10-12,20.252216627343515,20.35361654812666,19.58390408245104,19.717565536499023,2523900,19.717565536499023,0
2023-10-13,19.846622140332165,19.883493723053636,19.284315998534,19.736003875732422,3962200,19.736003875732422,0
2023-10-16,19.93879988181867,20.063244757089727,19.505548720599705,19.8742733001709,4113500,19.8742733001709,0
2023-10-17,19.570075819341127,19.998718703861492,19.311969485930174,19.70834732055664,4089500,19.70834732055664,0
2023-10-18,19.51476874636664,19.51476874636664,18.758882853172672,19.118389129638672,4982400,19.118389129638672,0
2023-10-19,19.16447884745452,19.570074999601662,19.003160637612346,19.247440338134766,4762700,19.247440338134766,0
2023-10-20,19.182914047470483,19.643820211328517,18.966289346045095,19.487112045288086,3799700,19.487112045288086,0
2023-10-23,19.36727902352054,19.91575677673344,19.13682592008724,19.754440307617188,3029500,19.754440307617188,0
2023-10-24,19.95723849765592,20.141601684539282,19.174620654997064,19.23822593688965,3152300,19.23822593688965,0
2023-10-25,18.500774890260885,18.528429895673014,17.901597172072616,18.473121643066406,7881100,18.473121643066406,0
2023-10-26,18.50077436474355,19.081517154378627,18.486947741539055,18.887935638427734,3314000,18.887935638427734,0
2023-10-27,19.11838967474593,19.238226275796496,18.560693574014806,18.703575134277344,2334300,18.703575134277344,0
2023-10-30,19.007771548138724,19.035424793550487,17.989167558845487,18.030649185180664,5674200,18.030649185180664,0
2023-10-31,18.10439386562357,18.526584087780066,18.01221403783784,18.436246871948242,2824400,18.436246871948242,0
2023-11-01,18.66670116875532,18.860280929523878,18.408593062846286,18.740446090698242,3188400,18.740446090698242,0
2023-11-02,18.427029274554634,19.04925368630059,18.427029274554634,19.026206970214844,5205900,19.026206970214844,0
2023-11-03,19.597731507220104,20.39049072059109,19.523986586782172,19.791311264038086,4497500,19.791311264038086,0
2023-11-06,19.782091409799136,19.789467132028737,19.067687218262236,19.247440338134766,2310600,19.247440338134766,0
2023-11-07,19.662256991280124,20.408924488660574,19.302750744063147,20.39048957824707,5185600,20.39048957824707,0
2023-11-08,20.362835698969473,20.602507129745586,20.100119310241688,20.1784725189209,4231700,20.1784725189209,0
2023-11-09,20.23378169681548,20.450406402525026,19.671475603158434,19.855838775634766,3514500,19.855838775634766,0
2023-11-10,20.132381629147897,20.805304214803815,19.984891795530643,20.630159378051758,4361300,20.630159378051758,0
2023-11-13,20.390490001688004,21.4044821824051,20.08629199582937,20.482669830322266,6527100,20.482669830322266,0
2023-11-14,21.662589847282618,21.828516348704262,20.46423451646462,20.63937759399414,8142000,20.63937759399414,0
2023-11-15,20.777652192996424,21.98983422450669,20.777652192996424,21.579627990722656,5132800,21.579627990722656,0
2023-11-16,21.284647743056293,21.791643842771407,20.971231396906656,21.487445831298828,7406700,21.487445831298828,0
2023-11-17,21.551972126267007,22.04975164283489,21.229339207992496,21.63493537902832,6814700,21.63493537902832,0
2023-11-20,21.72711696634284,21.98061501279462,21.316910748921643,21.63493537902832,3427500,21.63493537902832,0
2023-11-21,21.174029376549274,21.31230263777835,20.777651536774254,21.1095027923584,5068300,21.1095027923584,0
2023-11-22,21.3583943838473,21.69485571470124,21.206294486742227,21.3768310546875,2768100,21.3768310546875,0
2023-11-24,21.24777593621962,21.64415556482243,21.24777593621962,21.51510238647461,3007000,21.51510238647461,0
2023-11-27,21.551971291977633,21.671807878312826,21.192465049406994,21.312301635742188,4014700,21.312301635742188,0
2023-11-28,21.376830693205903,22.229506485642727,21.284649098781408,21.65337371826172,6014900,21.65337371826172,0
2023-11-29,21.64415457695148,21.971397554664854,21.56119132088082,21.579627990722656,5583800,21.579627990722656,0
2023-11-30,21.20168487096693,21.588846143287203,21.035758360227156,21.469011306762695,5171700,21.469011306762695,0
2023-12-01,21.478228714232426,22.266379670734466,21.303085620092116,22.049753189086914,4498900,22.049753189086914,0
2023-12-04,21.846954817221082,21.929918074766853,20.786869139295742,20.915924072265625,3894400,20.915924072265625,0
2023-12-05,21.690245498032965,22.390823103726113,21.561190571841106,22.01287841796875,5957900,22.01287841796875,0
2023-12-06,22.12349808393754,22.2894246008819,21.469012109565533,21.791645050048828,4902100,21.791645050048828,0
2023-12-07,21.82851789077229,22.307860760249497,21.63954641929615,22.215679168701172,4820900,22.215679168701172,0
2023-12-08,22.049752501597922,22.63510358189239,21.88382598961302,21.96678924560547,5913500,21.96678924560547,0
2023-12-11,21.828517060912002,21.920698648955838,21.37682921353651,21.49666404724121,5852600,21.49666404724121,0
2023-12-12,21.69650081078717,21.767871607645816,21.020865011340316,21.353925704956055,5042400,21.353925704956055,0
2023-12-13,21.677468824379687,22.662375595636576,21.54424346619057,22.486328125,12710100,22.486328125,0
2023-12-14,23.561638893715827,24.651222377947697,23.552122666753377,24.113567352294922,12232700,24.113567352294922,0
2023-12-15,24.037439296904566,24.636947073896316,22.771810154335586,23.35228729248047,36524800,23.35228729248047,0
2023-12-18,24.075502533265162,25.18887568149329,23.875667211420613,24.760656356811523,7275000,24.760656356811523,0
2023-12-19,25.217424864597927,25.7170149941915,25.036620178113722,25.360164642333984,5993300,25.360164642333984,0
2023-12-20,25.293552358271747,25.417259679145317,24.61315755588032,24.684528350830078,4472600,24.684528350830078,0
2023-12-21,25.046134908381465,25.25548826391447,24.40380503944163,24.665494918823242,3830600,24.665494918823242,0
2023-12-22,24.8177509387819,24.912911390022657,24.29437117950968,24.893878936767578,3546200,24.893878936767578,0
2023-12-26,24.846299634528457,25.09371608189855,24.808234727993995,25.04613494873047,2082100,25.04613494873047,0
2023-12-27,25.008072905885054,25.54096891447079,24.979524224787085,25.48387336730957,2869700,25.48387336730957,0
2023-12-28,25.37919614145095,25.412502027834595,25.046135462579848,25.074684143066406,1970000,25.074684143066406,0
2023-12-29,25.122263392803273,25.150812073210993,24.765413055362785,24.80823516845703,1056000,24.80823516845703,0
2024-01-02,24.59888405328961,24.713075146844407,24.099293935159285,24.341951370239258,3769300,24.341951370239258,0
2024-01-03,23.93276166473355,24.15638845137044,23.73292635202073,23.790021896362305,4783600,23.790021896362305,0
2024-01-04,23.03825765127252,23.73292770981569,22.933582783163473,23.152450561523438,3908800,23.152450561523438,0
2024-01-05,23.875667575895058,24.137357469701197,23.547365907123872,23.95179557800293,6396200,23.95179557800293,0
2024-01-08,24.151630506676987,25.060409311008385,23.96131141204697,25.027103424072266,3914000,25.027103424072266,0
2024-01-09,24.494206848849686,24.61791598176735,23.657749937027543,23.742443084716797,4929300,23.742443084716797,0
2024-01-10,23.78050664750729,23.928005442741448,23.437929737303946,23.80905532836914,4227400,23.80905532836914,0
2024-01-11,23.89469952336701,24.080261411129456,23.51881672685428,23.999374389648438,3741800,23.999374389648438,0
2024-01-12,24.446628530065976,24.91291277044435,24.403806415386597,24.560819625854492,3513900,24.560819625854492,0
2024-01-16,24.30388827212429,24.617916501883883,24.123083589827942,24.265823364257812,3806800,24.265823364257812,0
2024-01-17,24.00889017266517,24.256306623451934,23.666315084297445,24.237274169921875,3893200,24.237274169921875,0
2024-01-18,24.189695803595225,24.237275124259128,23.54260687837158,23.79953956604004,3233200,23.79953956604004,0
2024-01-19,23.561638439896434,24.13259934140318,23.42841489505757,24.123083114624023,3812300,24.123083114624023,0
2024-01-22,23.904216272592922,24.51324028984493,23.704379132535394,24.25630760192871,6812300,24.25630760192871,0
2024-01-23,24.52275503245836,24.69404348069987,23.87566614578359,24.01840591430664,3882000,24.01840591430664,0
2024-01-24,24.532271754533788,25.48006470788698,24.037438852960257,24.237274169921875,9862800,24.237274169921875,0
2024-01-25,24.360982870153467,24.370499096749477,23.4855099887015,24.132598876953125,5142500,24.132598876953125,0
2024-01-26,24.01840742662993,24.87009070066016,23.856635194775222,24.522756576538086,4035600,24.522756576538086,0
2024-01-29,24.456144367813526,25.226940604734455,24.456144367813526,24.98904037475586,6052700,24.98904037475586,0
2024-01-30,24.808236047399685,24.808236047399685,23.79002333890031,23.79953956604004,6503800,23.79953956604004,0
2024-01-31,24.170662799145862,24.25630702641926,23.24761056801945,23.390350341796875,6083000,23.390350341796875,0
2024-02-01,23.533089290458587,24.013648750536042,23.35513966480834,23.980342864990234,4430000,23.980342864990234,0
2024-02-02,23.72341122387112,25.00807282876248,23.68534631585788,24.98904037475586,5353600,24.98904037475586,0
2024-02-05,24.77017301542651,24.836784790535397,23.732927850070247,24.065988540649414,4486500,24.065988540649414,0
2024-02-06,24.36098327475554,24.427595046999308,23.780506148000438,23.932762145996094,4555900,23.932762145996094,0
2024-02-07,23.809055736803753,23.889940944747817,23.066806356975086,23.60921859741211,6096900,23.60921859741211,0
2024-02-08,23.60921812159,23.75195789540168,23.21906189282188,23.46647834777832,4734200,23.46647834777832,0
2024-02-09,23.66631508562695,23.932762174924076,23.437929273322748,23.742443084716797,3866200,23.742443084716797,0
2024-02-12,23.7043781845131,24.094534406840776,23.561638413057672,23.818571090698242,2645900,23.818571090698242,0
2024-02-13,23.29519038248322,23.495027522044715,22.952615281146674,23.11438751220703,5486600,23.11438751220703,0
2024-02-14,23.54260688221555,24.023166370159256,23.54260688221555,23.875667572021484,3217700,23.875667572021484,0
2024-02-15,23.980344255540853,24.00413391587669,23.661556998929473,23.875667572021484,2395300,23.875667572021484,0
2024-02-16,23.618733944921384,23.985100507632914,23.523573492328122,23.66631507873535,2685600,23.66631507873535,0
2024-02-20,23.647283525982743,24.189695766880856,23.647283525982743,23.989858627319336,6595000,23.989858627319336,0
2024-02-21,23.675828880464756,23.866149780747737,23.161965353756102,23.21906089782715,5350400,23.21906089782715,0
2024-02-22,23.685345193529702,23.828086776780832,23.342770112817025,23.56163787841797,6819000,23.56163787841797,0
